Player,POS,Pk,Tm,College,Year,Body_Fat,HAND_LENGTH,HAND_WIDTH,WEIGHT_LBs,Wingspan_Inches,Standing_Reach_Inches,Height_W_Shoes_Inches,Height_WO_Shoes_Inches,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
Alec Brown,PF,50,PHO,University of Wisconsin-Green Bay,2014,7.70%,9.25,8.75,231.2,85.5,109,85.25,84.25,126,125,3693,604,1299,0.465,526,1104,0.476,78,195,0.4,392,524,0.748,287,513,800,111,74,309,263,336,1678,4.8,10.3,4.2,8.8,0.6,1.5,3.1,4.2,2.3,4.1,6.3,0.9,0.6,2.5,2.1,2.7,13.3,0.76,6.5,14.1,5.7,12,0.8,2.1,4.2,5.7,8.7,1.2,0.8,3.3,2.8,3.6,18.2,10,21.4,8.7,18.2,1.3,3.2,6.5,8.6,13.2,1.8,1.2,5.1,4.3,5.5,27.7,106.5,97.6,0.542,0.495,0.15,0.403,1556,9.3,17.3,13.2,7,1.2,9.1,14.5,25.5,7.2,6.2,13.4,0.145,21.7,-0.2,3,2.8
Alec Burks,SG,12,UTA,University of Colorado,2011,5.10%,9,8.25,192.6,82,103.5,78,77,68,67,2100,423,855,0.495,376,705,0.533,47,150,0.313,398,495,0.804,149,248,397,165,76,24,157,163,1291,6.2,12.6,5.5,10.4,0.7,2.2,5.9,7.3,2.2,3.6,5.8,2.4,1.1,0.4,2.3,2.4,19,6.65,8.1,16.3,7.2,13.4,0.9,2.9,7.6,9.4,7.6,3.1,1.4,0.5,3,3.1,24.6,11.7,23.5,10.4,19.4,1.3,4.1,11,13.6,10.9,4.5,2.1,0.7,4.3,4.5,35.6,120.5,106.9,0.592,0.522,0.175,0.579,1260,8.8,13.7,11.3,17,2.1,1.2,12.6,30,9.2,1.6,10.8,0.206,27.8,7.3,-0.1,7.2
Alex Acker,SG,60,DET,Pepperdine University,2005,0,0,0,183,84,102.5,76.75,75.75,88,80,3023,449,983,0.457,329,691,0.476,120,292,0.411,255,310,0.823,136,359,495,249,133,38,230,167,1273,5.1,11.2,3.7,7.9,1.4,3.3,2.9,3.5,1.5,4.1,5.6,2.8,1.5,0.4,2.6,1.9,14.5,1.8,5.9,13,4.4,9.1,1.6,3.9,3.4,4.1,6.5,3.3,1.8,0.5,3,2.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563,0.518,0.297,0.315,NA,NA,NA,9.5,19.9,NA,0.9,16.9,22.2,5.9,3.1,9,0.119,NA,NA,NA,NA
Alex Len,C,5,PHO,University of Maryland,2013,6.40%,9,10.75,NA,87.5,0,0,0,60,48,1470,225,418,0.538,224,409,0.548,1,9,0.111,132,199,0.663,145,272,417,50,12,125,93,155,583,3.8,7,3.7,6.8,0,0.2,2.2,3.3,2.4,4.5,7,0.8,0.2,2.1,1.6,2.6,9.7,5.32,6.1,11.4,6.1,11.1,0,0.2,3.6,5.4,11.3,1.4,0.3,3.4,2.5,4.2,15.9,9.1,16.9,9.1,16.6,0,0.4,5.3,8.1,16.9,2,0.5,5.1,3.8,6.3,23.6,112.4,95.6,0.569,0.539,0.022,0.476,565,11.8,21.2,16.5,7.2,0.5,8.6,15.4,20.7,3.5,2.6,6.1,0.165,22.1,1.5,5.2,6.6
Allen Crabbe,SG,31,CLE,University of California,2013,4.65%,8.25,8.5,197.4,83.25,103.5,78.25,77.25,98,97,3402,533,1195,0.446,324,648,0.5,209,547,0.382,262,320,0.819,85,474,559,219,84,57,182,165,1537,5.4,12.2,3.3,6.6,2.1,5.6,2.7,3.3,0.9,4.8,5.7,2.2,0.9,0.6,1.9,1.7,15.7,7.16,6.3,14.1,3.8,7.6,2.5,6.4,3.1,3.8,6.6,2.6,1,0.7,2.1,1.9,18.1,9.3,21,5.7,11.4,3.7,9.6,4.6,5.6,9.8,3.8,1.5,1,3.2,2.9,27,113,99.2,0.571,0.533,0.458,0.268,1380,3.1,16.6,10,13.6,1.5,1.7,11.9,23.3,8.6,4.9,13.6,0.159,20.1,5.3,2.1,7.4
Andre Drummond,C,9,DET,University of Connecticut,2012,7.50%,9.5,9.5,278.6,90.25,109.5,83.75,81.75,34,30,967,157,292,0.538,157,290,0.541,0,2,0,26,88,0.295,114,143,257,15,28,92,52,75,340,4.6,8.6,4.6,8.5,0,0.1,0.8,2.6,3.4,4.2,7.6,0.4,0.8,2.7,1.5,2.2,10,8.07,6.5,12.1,6.5,12,0,0.1,1.1,3.6,10.6,0.6,1.2,3.8,2.2,3.1,14.1,10.1,18.8,10.1,18.7,0,0.1,1.7,5.7,16.6,1,1.8,5.9,3.4,4.8,21.9,103.1,97.3,0.509,0.538,0.007,0.301,328,14.2,17,15.6,3.4,1.8,9.9,13.5,20.9,1.4,1.5,2.9,0.121,21.9,0.7,5.3,6
Andre Emmett,SG-SF,35,SEA,Texas Tech University,2004,6.70%,0,0,216,81,100,76.5,75.5,128,97,4140,882,1765,0.5,828,1592,0.52,54,173,0.312,438,623,0.703,266,499,765,201,164,43,240,172,2256,6.9,13.8,6.5,12.4,0.4,1.4,3.4,4.9,2.1,3.9,6,1.6,1.3,0.3,1.9,1.3,17.6,7.3,8.5,17.1,8,15.4,0.5,1.7,4.2,6,7.4,1.9,1.6,0.4,2.3,1.7,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547,0.515,0.098,0.353,NA,NA,NA,10.3,10.5,NA,0.6,10.4,26.5,9.4,8.2,17.6,0.17,NA,NA,NA,NA
Andre Iguodala,SG-SF,9,PHI,University of Arizona,2004,6.70%,0,0,217,83,105.5,78.75,77.75,62,34,1576,205,483,0.424,173,366,0.473,32,117,0.274,152,206,0.738,134,275,409,213,95,29,132,136,594,3.3,7.8,2.8,5.9,0.5,1.9,2.5,3.3,2.2,4.4,6.6,3.4,1.5,0.5,2.1,2.2,9.6,7.79,5.2,12.3,4.4,9.3,0.8,3,3.9,5.2,10.4,5.4,2.4,0.7,3.4,3.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511,0.458,0.242,0.427,NA,NA,NA,13.7,21.1,NA,1.1,18.5,20.1,1.4,4,5.4,0.137,NA,NA,NA,NA
Andre Roberson,PF-SF,26,MIN,University of Colorado,2013,7.05%,8.75,9.5,205.8,83,104.5,79,78.25,105,65,2970,382,741,0.516,332,598,0.555,50,143,0.35,198,340,0.582,309,736,1045,119,164,150,183,274,1012,3.6,7.1,3.2,5.7,0.5,1.4,1.9,3.2,2.9,7,10,1.1,1.6,1.4,1.7,2.6,9.6,6.43,5.1,10,4.5,8.1,0.7,1.9,2.7,4.6,14.1,1.6,2.2,2,2.5,3.7,13.6,7.7,14.9,6.7,12.1,1,2.9,4,6.9,21.1,2.4,3.3,3,3.7,5.5,20.4,111.1,88.1,0.561,0.549,0.193,0.459,1058,12.6,29.2,21,8.4,3.3,5.4,16.9,19,6.2,7.5,13.7,0.185,23.5,3,6.5,9.5
Andrew Bogut,C-PF,1,MIL,University of Utah,2005,0,0,0,250.6,87,110.5,84.25,83,68,68,2226,449,744,0.603,436,708,0.616,13,36,0.361,215,319,0.674,236,517,753,155,48,109,183,158,1126,6.6,10.9,6.4,10.4,0.2,0.5,3.2,4.7,3.5,7.6,11.1,2.3,0.7,1.6,2.7,2.3,16.6,4.53,8.1,13.4,7.8,12.7,0.2,0.6,3.9,5.7,13.5,2.8,0.9,2,3.3,2.8,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.629,0.612,0.048,0.429,NA,NA,NA,24.2,18.2,NA,4.2,17,29.7,9.4,7.7,17.1,0.307,NA,NA,NA,NA
Andrew Goudelock,PG,46,LAL,College of Charleston,2011,9.90%,8.25,9.25,197.6,76.25,96.5,74.75,73.25,140,124,4588,956,2092,0.457,560,1134,0.494,396,958,0.413,263,314,0.838,88,376,464,424,130,37,311,212,2571,6.8,14.9,4,8.1,2.8,6.8,1.9,2.2,0.6,2.7,3.3,3,0.9,0.3,2.2,1.5,18.4,-2.92,8.3,18.2,4.9,9.9,3.5,8.4,2.3,2.7,4,3.7,1.1,0.3,2.7,1.8,22.4,13.2,29.2,7.9,15.9,5.3,13.3,4,4.8,6.8,6.7,1.7,0.5,4.4,2.9,35.8,114.6,106.7,0.574,0.552,0.458,0.15,1471,2.4,10.4,5.7,19.3,1.7,0.7,12.2,28.2,14.9,3.4,18.3,0.16,25.2,6.5,-2.6,4
Andrew Harrison,PG,44,PHO,University of Kentucky,2015,5.90%,8.25,9.25,213.2,81,100,77.5,76.5,79,78,2261,222,597,0.372,153,409,0.374,69,188,0.367,285,367,0.777,45,168,213,298,61,17,173,189,798,2.8,7.6,1.9,5.2,0.9,2.4,3.6,4.6,0.6,2.1,2.7,3.8,0.8,0.2,2.2,2.4,10.1,9.28,3.9,10.6,2.7,7.2,1.2,3.3,5,6.5,3.8,5.3,1.1,0.3,3.1,3.3,14.1,6,16.3,4.2,11.1,1.9,5.1,7.8,10,5.8,8.1,1.7,0.5,4.7,5.1,21.7,109.9,98.9,0.517,0.43,0.315,0.615,860,2.4,8.1,5.4,24.8,1.7,0.8,18.3,21.3,4.3,3.9,8.3,0.147,14.9,3.6,2.3,5.9
Andrew Nicholson,PF,19,ORL,St. Bonaventure University,2012,7.60%,10,10.75,234,88,107,81.5,80.5,123,118,3672,809,1407,0.575,780,1330,0.586,29,77,0.377,456,633,0.72,271,616,887,87,61,244,296,371,2103,6.6,11.4,6.3,10.8,0.2,0.6,3.7,5.1,2.2,5,7.2,0.7,0.5,2,2.4,3,17.1,1.35,8.8,15.3,8.5,14.5,0.3,0.8,5,6.9,9.7,0.9,0.7,2.7,3.2,4,22.9,13.6,23.9,13,22.3,0.6,1.6,8,10.8,14.7,1.7,0.9,3.4,4.9,5.6,35.8,115.9,99.8,0.616,0.585,0.055,0.45,1499,8.9,20.5,14.9,7.4,0.9,6,14.8,29.1,12.7,5.9,18.5,0.202,27.7,3.9,1.4,5.3
Andy Rautins,SG,38,NYK,Syracuse University,2010,6.20%,8,9.75,191.6,79,100,77,76.25,127,65,3096,360,908,0.396,78,154,0.506,282,754,0.374,119,156,0.763,51,276,327,347,172,22,221,236,1121,2.8,7.1,0.6,1.2,2.2,5.9,0.9,1.2,0.4,2.2,2.6,2.7,1.4,0.2,1.7,1.9,8.8,7.83,4.7,11.7,1,2,3.6,9.7,1.5,2,4.2,4.5,2.2,0.3,2.9,3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.552,0.83,0.172,441,2,8.8,5.4,19.3,3.4,0.7,18.4,18.2,5.5,4.8,10.2,0.132,NA,NA,NA,NA
Anthony Brown,SF-SG,34,LAL,Stanford University,2015,6.10%,8.5,9,211,83,104.5,79.25,77.75,144,105,4200,518,1211,0.428,300,670,0.448,218,541,0.403,308,410,0.751,139,552,691,231,99,23,228,257,1562,3.6,8.4,2.1,4.7,1.5,3.8,2.1,2.8,1,3.8,4.8,1.6,0.7,0.2,1.6,1.8,10.8,6.57,4.9,11.5,2.9,6.4,2.1,5.2,2.9,3.9,6.6,2.2,0.9,0.2,2.2,2.4,14.9,7.4,17.3,4.3,9.6,3.1,7.7,4.4,5.9,9.9,3.3,1.4,0.3,3.3,3.7,22.4,111,101.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Davis,PF-C,1,NOH,University of Kentucky,2012,7.90%,9,8.5,221.8,89.5,108,82.5,81.25,40,40,1281,210,337,0.623,207,317,0.653,3,20,0.15,144,203,0.709,119,296,415,50,54,186,41,78,567,5.3,8.4,5.2,7.9,0.1,0.5,3.6,5.1,3,7.4,10.4,1.3,1.4,4.7,1,2,14.2,7.93,6.6,10.5,6.5,9.9,0.1,0.6,4.5,6.3,13,1.6,1.7,5.8,1.3,2.4,17.7,9.9,15.9,9.7,14.9,0.1,0.9,6.8,9.6,19.5,2.4,2.5,8.8,1.9,3.7,26.7,139,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Randolph,PF-SF,14,GSW,Louisiana State University,2008,4.70%,0,0,197,87,109,82.25,81,31,31,1016,183,394,0.464,181,375,0.483,2,19,0.105,115,166,0.693,86,177,263,38,35,70,92,85,483,5.9,12.7,5.8,12.1,0.1,0.6,3.7,5.4,2.8,5.7,8.5,1.2,1.1,2.3,3,2.7,15.6,5.66,7.2,15.5,7.1,14.8,0.1,0.7,4.5,6.5,10.4,1.5,1.4,2.8,3.6,3.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511,0.467,0.048,0.421,NA,NA,NA,14.2,8.5,NA,4.6,16.3,28,1.1,2.3,3.5,0.136,NA,NA,NA,NA
Antoine Wright,SF-SG,15,NJN,Texas A&M University,2005,0,0,0,202.6,80.75,104.5,78.25,77.25,87,83,2793,467,1134,0.412,286,652,0.439,181,482,0.376,223,344,0.648,122,365,487,184,95,50,198,222,1338,5.4,13,3.3,7.5,2.1,5.5,2.6,4,1.4,4.2,5.6,2.1,1.1,0.6,2.3,2.6,15.4,5.15,6.7,16.2,4.1,9.3,2.6,6.9,3.2,4.9,7,2.6,1.4,0.7,2.8,3.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,0.492,0.425,0.303,NA,NA,NA,7.8,16.4,NA,0.7,13.2,26,3.8,4.6,8.5,0.121,NA,NA,NA,NA
Antonio Burks,PG,36,ORL,University of Memphis,2004,9.90%,0,0,191,78.5,96.5,72.75,72,91,80,2786,391,834,0.469,328,677,0.484,63,157,0.401,183,272,0.673,41,192,233,487,177,15,205,208,1028,4.3,9.2,3.6,7.4,0.7,1.7,2,3,0.5,2.1,2.6,5.4,1.9,0.2,2.3,2.3,11.3,5.31,5.6,12,4.7,9.7,0.9,2.3,2.6,3.9,3.3,7,2.5,0.2,2.9,3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534,0.507,0.188,0.326,NA,NA,NA,5.1,36.2,NA,0.5,17.5,23.7,4.2,6.6,10.7,0.154,NA,NA,NA,NA
Archie Goodwin,SG,29,OKC,University of Kentucky,2013,4.55%,8.5,9,189,81.5,102,77.25,75.75,33,33,1048,157,357,0.44,140,293,0.478,17,64,0.266,135,212,0.637,48,104,152,88,36,15,101,97,466,4.8,10.8,4.2,8.9,0.5,1.9,4.1,6.4,1.5,3.2,4.6,2.7,1.1,0.5,3.1,2.9,14.1,5.78,6,13.6,5.3,11.2,0.6,2.4,5.2,8.1,5.8,3.4,1.4,0.6,3.9,3.7,17.8,9,20.4,8,16.7,1,3.7,7.7,12.1,8.7,5,2.1,0.9,5.8,5.5,26.6,100.1,99.1,0.509,0.464,0.179,0.594,467,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,1.6,1.5,3.1,0.117,16.9,1.2,1.2,2.4
Armon Johnson,PG-SG,34,POR,"University of Nevada, Reno",2010,5.60%,8.25,9.25,195.2,80,99.5,75.25,74,101,99,3299,546,1168,0.467,476,926,0.514,70,242,0.289,279,372,0.75,78,292,370,445,83,25,276,171,1441,5.4,11.6,4.7,9.2,0.7,2.4,2.8,3.7,0.8,2.9,3.7,4.4,0.8,0.2,2.7,1.7,14.3,1.28,6.6,14.2,5.8,11.2,0.8,2.9,3.4,4.5,4.5,5.4,1,0.3,3.3,2.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.536,0.497,0.207,0.318,574,2.6,8,6.3,25.3,1.4,0.7,17,22.9,6,3.3,9.3,0.112,NA,NA,NA,NA
Arnett Moultrie,PF,27,MIA,Mississippi State University,2012,7.70%,9.25,9.25,232.8,86.25,106.5,82.75,81.5,100,97,3020,441,863,0.511,413,766,0.539,28,97,0.289,232,343,0.676,296,540,836,100,101,85,206,237,1142,4.4,8.6,4.1,7.7,0.3,1,2.3,3.4,3,5.4,8.4,1,1,0.9,2.1,2.4,11.4,3.34,5.8,11.4,5.5,10.1,0.4,1.3,3.1,4.5,11.1,1.3,1.3,1.1,2.7,3.1,15.1,9.1,17.6,8.6,16,0.5,1.7,5.2,7.1,15.6,2.2,2,1.5,4.2,4.1,23.9,109.1,95.1,0.557,0.527,0.112,0.397,805,10.3,20.6,15.5,7.5,2,2.6,16.7,21.9,5.4,6.5,11.9,0.158,21,4,0.9,4.8
Austin Daye,SF-PF,15,DET,Gonzaga University,2009,5.50%,0,0,191.8,86.75,110,82.75,81.75,67,34,1506,275,577,0.477,213,430,0.495,62,147,0.422,166,210,0.79,59,327,386,69,45,124,129,176,778,4.1,8.6,3.2,6.4,0.9,2.2,2.5,3.1,0.9,4.9,5.8,1,0.7,1.9,1.9,2.6,11.6,2.85,7.3,15.3,5.7,11.4,1.6,3.9,4.4,5.6,10.3,1.8,1.2,3.3,3.4,4.7,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,0.53,0.255,0.364,NA,NA,NA,14.6,9.1,NA,6.2,16,27.1,4.1,6.2,10.3,0.274,NA,NA,NA,NA
